"Name","Description","Fulladdress","Street","Municipality","Categories","Time Zone","Amenities","Phone","Phones","Claimed","Review Count","Average Rating","Review URL","Google Maps URL","Latitude","Longitude","Website","Domain","Opening Hours","Featured Image","Cid","Fid","Place Id"
"Nutricionista Luiz Zin Heuko",,"R. Pres. Nereu Ramos, 19 - 9° andar - Centro, Florianópolis - SC, 88015-010","R. Pres. Nereu Ramos, 19 - 9° andar - Centro","Florianópolis - SC","Nutritionist","America/Sao_Paulo",,"(48) 98865-6464","(48) 98865-6464, +55 48 98865-6464","YES",45,5,"https://search.google.com/local/reviews?placeid=ChIJzxcTW2U5J5UR_-QY9A02qFI&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=5956069940755227903",-27.5946371,-48.5505838,"https://nutriluizzin.squarespace.com/","nutriluizzin.squarespace.com","Friday(2025-12-12): [Open 24 hours], Saturday(2025-12-13): [Open 24 hours], Sunday(2025-12-14): [Open 24 hours], Monday(2025-12-15): [Open 24 hours], Tuesday(2025-12-16): [Open 24 hours], Wednesday(2025-12-17): [Open 24 hours], Thursday(2025-12-18): [Open 24 hours]","https://lh3.googleusercontent.com/p/AF1QipN2PZny5NwxTl2-Ng0TrKWq-ddNeq1dteGNI9Nx=w80-h120-k-no","5956069940755227903","0x952739655b1317cf:0x52a8360df418e4ff","ChIJzxcTW2U5J5UR_-QY9A02qFI"
"Camila Brito Nutritionist Functional",,"Clínica 803 - Av. Trompowsky, 291 - Torre 1 - Centro, Florianópolis - SC, 88015-300","Clínica 803","Av. Trompowsky, 291 - Torre 1 - Centro","Nutritionist, Life coach, Weight loss service","America/Sao_Paulo",,"(48) 99901-2934","(48) 99901-2934, +55 48 99901-2934","YES",63,5,"https://search.google.com/local/reviews?placeid=ChIJX4lnOwI5J5URJLgXxtE5sWc&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=7471816829918754852",-27.588433199999997,-48.548379499999996,"https://www.camilabritonutricionista.com.br/","camilabritonutricionista.com.br","Friday(2025-12-12): [Open 24 hours], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [Open 24 hours], Tuesday(2025-12-16): [Open 24 hours], Wednesday(2025-12-17): [Open 24 hours], Thursday(2025-12-18): [Open 24 hours]","https://lh3.googleusercontent.com/p/AF1QipOuxxjOCEV_-AP7tFCIVfpKBS28UZ22hmomhWx2=w138-h92-k-no","7471816829918754852","0x952739023b67895f:0x67b139d1c617b824","ChIJX4lnOwI5J5URJLgXxtE5sWc"
"Nutricionista Esportiva Milena Ferrazza",,"Condomínio Belo Empresarial - Av. Pref. Osmar Cunha, 126 - Sala 509 - Centro, Florianópolis - SC, 88010-400","Condomínio Belo Empresarial","Av. Pref. Osmar Cunha, 126 - Sala 509 - Centro","Nutritionist","America/Sao_Paulo",,"(47) 99912-7351","(47) 99912-7351, +55 47 99912-7351","YES",29,5,"https://search.google.com/local/reviews?placeid=ChIJJU61myQ5J5URKZoV_c8FRg0&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=956458361725229609",-27.5944981,-48.5508002,"https://www.instagram.com/milenaferrazza/?hl=pt-br","instagram.com","Friday(2025-12-12): [9 AM–6 PM], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [9 AM–6 PM], Tuesday(2025-12-16): [9 AM–6 PM], Wednesday(2025-12-17): [9 AM–6 PM], Thursday(2025-12-18): [9 AM–6 PM]","https://lh3.googleusercontent.com/p/AF1QipNtBPj3SZhcOSCMusjnhOZqn0U9AIQQWeoYDL-X=w80-h106-k-no","956458361725229609","0x952739249bb54e25:0xd4605cffd159a29","ChIJJU61myQ5J5URKZoV_c8FRg0"
"Pollyanna Comelli - Nutricionista Clínica em Florianópolis",,"Condomínio Premier Office Center - Rua Padre Roma, 482 - sala 201 - Centro, Florianópolis - SC, 88010-090","Condomínio Premier Office Center","Rua Padre Roma, 482 - sala 201 - Centro","Nutritionist","America/Sao_Paulo",,"(48) 98866-0318","(48) 98866-0318, +55 48 98866-0318","YES",48,5,"https://search.google.com/local/reviews?placeid=ChIJlxnyr_U5J5URpqGFW-nAgUk&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=5296726745259811238",-27.5925439,-48.5550344,"https://pollynutri.com/","pollynutri.com","Friday(2025-12-12): [7:30 AM–4 PM], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [7:30 AM–7 PM], Tuesday(2025-12-16): [7:30 AM–7 PM], Wednesday(2025-12-17): [7:30 AM–7 PM], Thursday(2025-12-18): [7:30 AM–7 PM]","https://lh3.googleusercontent.com/p/AF1QipOiIGSCrhgaZyVYn1ywwbnt6niLV9ccE5FihszU=w80-h120-k-no","5296726745259811238","0x952739f5aff21997:0x4981c0e95b85a1a6","ChIJlxnyr_U5J5URpqGFW-nAgUk"
"Dra. Joseane Hammes | Nutricionista em Florianópolis",,"R. Pres. Nereu Ramos, 146 - Sala 1406 - Centro, Florianópolis - SC, 88015-010","R. Pres. Nereu Ramos, 146 - Sala 1406 - Centro","Florianópolis - SC","Nutritionist","America/Sao_Paulo",,"(48) 98833-4002","(48) 98833-4002, +55 48 98833-4002","YES",19,5,"https://search.google.com/local/reviews?placeid=ChIJR79LkSI5J5URepv-TVRtJDE&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=3541075415873264506",-27.5938165,-48.5500033,"http://nutrijoseane.com.br/","nutrijoseane.com.br","Friday(2025-12-12): [8 AM–8 PM], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [8 AM–8 PM], Tuesday(2025-12-16): [8 AM–8 PM], Wednesday(2025-12-17): [8 AM–8 PM], Thursday(2025-12-18): [8 AM–8 PM]","https://lh3.googleusercontent.com/p/AF1QipN_MtNIAIn_rUN92UjtAi7FcvhNTCLtBL3F0Vys=w163-h92-k-no","3541075415873264506","0x95273922914bbf47:0x31246d544dfe9b7a","ChIJR79LkSI5J5URepv-TVRtJDE"
"Nutricionista Maiara Lima",,"R. Santos Dumont, 182 - sala 1205 - Centro, Florianópolis - SC, 88025-000","R. Santos Dumont, 182 - sala 1205 - Centro","Florianópolis - SC","Nutritionist","America/Sao_Paulo",,"(48) 99117-6446","(48) 99117-6446, +55 48 99117-6446","YES",21,5,"https://search.google.com/local/reviews?placeid=ChIJ2YSOd1s5J5URYAtEVnb76AI&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=209693868344740704",-27.5947247,-48.549602199999995,"https://nutrimaiaralima.com.br/","nutrimaiaralima.com.br","Friday(2025-12-12): [8 AM–6 PM], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [8 AM–6 PM], Tuesday(2025-12-16): [8 AM–6 PM], Wednesday(2025-12-17): [8 AM–6 PM], Thursday(2025-12-18): [8 AM–6 PM]","https://lh3.googleusercontent.com/p/AF1QipO3rMqDcad3MPZvS7XS6P3_MZYnHH6GG5HrijLT=w80-h119-k-no","209693868344740704","0x9527395b778e84d9:0x2e8fb7656440b60","ChIJ2YSOd1s5J5URYAtEVnb76AI"
"Dra. Raquel Milani El Kik - Nutricionista Florianópolis",,"R. Dom Joaquim, 885 - Terceiro Andar - Centro, Florianópolis - SC, 88015-310","R. Dom Joaquim, 885 - Terceiro Andar - Centro","Florianópolis - SC","Nutritionist","America/Sao_Paulo",,"(48) 99194-1716","(48) 99194-1716, +55 48 99194-1716","YES",82,5,"https://search.google.com/local/reviews?placeid=ChIJq6pqJxY4J5URF8vDKmqSZz8&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=4568781331672320791",-27.589678499999998,-48.547078199999994,"https://www.raquelmilani.com.br/","raquelmilani.com.br","Friday(2025-12-12): [8 AM–6 PM], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [8 AM–6 PM], Tuesday(2025-12-16): [8 AM–6 PM], Wednesday(2025-12-17): [8 AM–6 PM], Thursday(2025-12-18): [8 AM–6 PM]","https://lh3.googleusercontent.com/p/AF1QipOhaoBmOkTqBhlIYOxXRiA77dljYWcmvghmTELF=w80-h106-k-no","4568781331672320791","0x95273816276aaaab:0x3f67926a2ac3cb17","ChIJq6pqJxY4J5URF8vDKmqSZz8"
"Clarissa Cunha - Nutricionista Lipedema [Atendimento em Florianópolis e Online]",,"Rua Saldanha Marinho, 374 - Centro, Florianópolis - SC, 88010-450","Rua Saldanha Marinho, 374 - Centro","Florianópolis - SC","Nutritionist","America/Sao_Paulo",,"(48) 99830-7847","(48) 99830-7847, +55 48 99830-7847","YES",63,5,"https://search.google.com/local/reviews?placeid=ChIJF-nAaZA5J5URbIObPtEnm3o&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=8834698873669387116",-27.5963912,-48.5477037,"https://clarissacunhanutricionista.com.br/","clarissacunhanutricionista.com.br","Friday(2025-12-12): [8 AM–6 PM], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [8 AM–6 PM], Tuesday(2025-12-16): [8 AM–6 PM], Wednesday(2025-12-17): [8 AM–6 PM], Thursday(2025-12-18): [8 AM–6 PM]","https://lh3.googleusercontent.com/p/AF1QipM3Ik-Kp2UOD8EglugEGC0f8mzHUdN53Gb-SWJr=w80-h106-k-no","8834698873669387116","0x9527399069c0e917:0x7a9b27d13e9b836c","ChIJF-nAaZA5J5URbIObPtEnm3o"
"Nutricionista Esportivo Emílio Floripa",,"Tv. dos Flamboyants, 48 - Carvoeira, Florianópolis - SC, 88040-550","Tv. dos Flamboyants, 48 - Carvoeira","Florianópolis - SC","Nutritionist, Consultant","America/Sao_Paulo",,"(48) 99105-9485","(48) 99105-9485, +55 48 99105-9485","YES",181,5,"https://search.google.com/local/reviews?placeid=ChIJZToyIStrwJQR5a20SVktemQ&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=7240149212463410661",-27.605928199999997,-48.5273452,"https://nutriemilio.com.br/","nutriemilio.com.br","Friday(2025-12-12): [9 AM–6 PM], Saturday(2025-12-13): [Closed], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [9 AM–7 PM], Tuesday(2025-12-16): [9 AM–6 PM], Wednesday(2025-12-17): [9 AM–7 PM], Thursday(2025-12-18): [9 AM–6 PM]","https://lh3.googleusercontent.com/p/AF1QipNsn8feGLrp3C02Tpmtq322DFdOmf62kTgu7GLj=w122-h92-k-no","7240149212463410661","0x94c06b2b21323a65:0x647a2d5949b4ade5","ChIJZToyIStrwJQR5a20SVktemQ"
"Bruna Mendes",,"Shopping Trindade - Rua Lauro linhares, 2123, Sala, 402 - Bloco B - Trindade, Florianópolis - SC, 88036-003","Shopping Trindade","Rua Lauro linhares, 2123","Nutritionist","America/Sao_Paulo",,"(48) 98816-4900","(48) 98816-4900, +55 48 98816-4900","YES",108,5,"https://search.google.com/local/reviews?placeid=ChIJu4f9viI4J5URBCxhpPNYgAY&q=florianoplois+nutricionistas&authuser=0&hl=en&gl=BR","https://www.google.com/maps?cid=468472164704660484",-27.596859499999997,-48.520289399999996,"https://nutricionistabm.wixsite.com/brunamendes","nutricionistabm.wixsite.com","Friday(2025-12-12): [8 AM–9 PM], Saturday(2025-12-13): [8 AM–9 PM], Sunday(2025-12-14): [Closed], Monday(2025-12-15): [8 AM–9 PM], Tuesday(2025-12-16): [8 AM–9 PM], Wednesday(2025-12-17): [8 AM–9 PM], Thursday(2025-12-18): [8 AM–9 PM]","https://lh3.googleusercontent.com/p/AF1QipPqZrjVYLKsYvGrfOsgcnlK0--xKElk8Yh3OYIp=w80-h120-k-no","468472164704660484","0x95273822befd87bb:0x68058f3a4612c04","ChIJu4f9viI4J5URBCxhpPNYgAY"
